,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
119,1630173,Precious Achiuwa,2021-22,1,1610612761,TOR,22.0,Forward,73,28.0,1725.0,265,603,56.0,156.0,78,131,146.0,327.0,82,37.0,41.0,84.0,151,664,True
121,101165,Alex Acker,2008-09,3,1610612765,DET,26.0,Guard,7,0.0,20.0,4,11,0.0,4.0,1,2,0.0,2.0,1,2.0,1.0,0.0,0,9,False
122,101165,Alex Acker,2008-09,3,1610612746,LAC,26.0,Guard,18,0.0,179.0,26,65,7.0,16.0,4,8,8.0,14.0,11,3.0,3.0,7.0,9,63,False
123,101165,Alex Acker,2008-09,3,0,TOT,26.0,Guard,25,0.0,200.0,30,76,7.0,20.0,5,10,8.0,16.0,12,5.0,4.0,7.0,9,72,False
134,203112,Quincy Acy,2012-13,7,1610612761,TOR,22.0,Forward,29,0.0,342.0,42,75,1.0,2.0,31,38,30.0,47.0,11,13.0,15.0,17.0,53,116,False
135,203112,Quincy Acy,2013-14,7,1610612761,TOR,23.0,Forward,7,0.0,61.0,6,14,2.0,5.0,5,8,5.0,10.0,4,4.0,3.0,2.0,8,19,False
136,203112,Quincy Acy,2013-14,7,1610612758,SAC,23.0,Forward,56,0.0,786.0,60,127,2.0,10.0,30,45,67.0,134.0,24,19.0,23.0,28.0,114,152,False
137,203112,Quincy Acy,2013-14,7,0,TOT,23.0,Forward,63,0.0,848.0,66,141,4.0,15.0,35,53,72.0,144.0,28,23.0,26.0,30.0,122,171,False
138,203112,Quincy Acy,2014-15,7,1610612752,NYK,24.0,Forward,68,22.0,1287.0,152,331,18.0,60.0,76,97,79.0,222.0,68,27.0,22.0,60.0,147,398,False
139,203112,Quincy Acy,2015-16,7,1610612758,SAC,25.0,Forward,59,29.0,876.0,119,214,19.0,49.0,50,68,65.0,123.0,27,29.0,24.0,27.0,103,307,False
170,200801,Hassan Adams,2008-09,2,1610612761,TOR,25.0,Forward,12,0.0,52.0,4,13,0.0,0.0,3,6,1.0,6.0,1,1.0,1.0,4.0,4,11,False
173,203919,Jordan Adams,2014-15,3,1610612763,MEM,20.0,Guard,30,0.0,248.0,35,86,10.0,25.0,14,23,9.0,19.0,16,16.0,7.0,14.0,24,94,False
174,203919,Jordan Adams,2015-16,3,1610612763,MEM,21.0,Guard,2,0.0,15.0,2,6,0.0,1.0,3,5,0.0,2.0,3,3.0,0.0,2.0,2,7,False
186,203500,Steven Adams,2013-14,8,1610612760,OKC,20.0,Center,81,20.0,1197.0,93,185,0.0,0.0,79,136,142.0,190.0,43,40.0,57.0,71.0,203,265,True
187,203500,Steven Adams,2014-15,8,1610612760,OKC,21.0,Center,70,67.0,1771.0,217,399,0.0,2.0,103,205,199.0,324.0,66,38.0,86.0,99.0,222,537,True
188,203500,Steven Adams,2015-16,8,1610612760,OKC,22.0,Center,80,80.0,2014.0,261,426,0.0,0.0,114,196,219.0,314.0,62,42.0,89.0,84.0,223,636,True
192,203500,Steven Adams,2019-20,8,1610612760,OKC,26.0,Center,63,63.0,1681.0,283,478,1.0,3.0,117,201,207.0,376.0,146,51.0,67.0,94.0,122,684,True
194,203500,Steven Adams,2021-22,8,1610612763,MEM,28.0,Center,76,75.0,1999.0,210,384,0.0,1.0,108,199,349.0,411.0,256,65.0,60.0,115.0,153,528,True
203,1628389,Bam Adebayo,2019-20,4,1610612748,MIA,22.0,Center-Forward,72,72.0,2417.0,440,790,2.0,14.0,264,382,176.0,559.0,368,82.0,93.0,204.0,182,1146,True
205,1628389,Bam Adebayo,2021-22,4,1610612748,MIA,24.0,Center-Forward,56,56.0,1825.0,406,729,0.0,6.0,256,340,137.0,427.0,190,80.0,44.0,148.0,171,1068,True
217,202399,Jeff Adrien,2010-11,6,1610612744,GSW,25.0,,23,0.0,196.0,23,54,0.0,0.0,11,19,23.0,35.0,10,4.0,5.0,9.0,28,57,False
218,202399,Jeff Adrien,2011-12,6,1610612745,HOU,26.0,,8,0.0,63.0,7,16,0.0,0.0,7,12,5.0,17.0,1,0.0,2.0,2.0,13,21,False
219,202399,Jeff Adrien,2012-13,6,1610612766,CHA,27.0,,52,5.0,713.0,72,168,0.0,2.0,65,100,68.0,128.0,36,18.0,27.0,32.0,80,209,False
220,202399,Jeff Adrien,2013-14,6,1610612766,CHA,28.0,,25,0.0,256.0,22,40,0.0,0.0,13,25,33.0,55.0,7,7.0,15.0,8.0,35,57,False
221,202399,Jeff Adrien,2013-14,6,1610612749,MIL,28.0,,28,12.0,705.0,121,235,0.0,0.0,63,94,69.0,149.0,31,17.0,21.0,31.0,73,305,False
222,202399,Jeff Adrien,2013-14,6,0,TOT,28.0,,53,12.0,962.0,143,275,0.0,0.0,76,119,102.0,204.0,38,24.0,36.0,39.0,108,362,False
223,202399,Jeff Adrien,2014-15,6,1610612750,MIN,29.0,,17,0.0,215.0,19,44,0.0,0.0,22,38,23.0,54.0,15,4.0,9.0,9.0,30,60,False
225,201167,Arron Afflalo,2008-09,12,1610612765,DET,23.0,Guard,74,8.0,1234.0,131,300,43.0,107.0,58,71,30.0,104.0,44,28.0,13.0,43.0,144,363,False
226,201167,Arron Afflalo,2009-10,12,1610612743,DEN,24.0,Guard,82,75.0,2221.0,272,585,108.0,249.0,72,98,59.0,193.0,138,46.0,30.0,74.0,225,724,False
