,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
88,1505,Tariq Abdul-Wahad,2002-03,7,1610612742,DAL,28.0,Forward-Guard,14,0.0,204.0,27,58,0.0,1.0,3,6,14.0,26.0,21,6.0,3.0,7.0,26,57,False
95,949,Shareef Abdur-Rahim,2002-03,13,1610612737,ATL,26.0,Forward,81,81.0,3087.0,566,1183,21.0,60.0,455,541,175.0,502.0,242,87.0,38.0,212.0,240,1608,False
96,949,Shareef Abdur-Rahim,2003-04,13,1610612737,ATL,27.0,Forward,53,53.0,1955.0,383,790,5.0,23.0,294,334,141.0,354.0,127,44.0,19.0,131.0,147,1065,False
97,949,Shareef Abdur-Rahim,2003-04,13,1610612757,POR,27.0,Forward,32,3.0,729.0,118,264,4.0,11.0,79,95,48.0,96.0,47,24.0,18.0,53.0,75,319,False
98,949,Shareef Abdur-Rahim,2003-04,13,0,TOT,27.0,Forward,85,56.0,2684.0,501,1054,9.0,34.0,373,429,189.0,450.0,174,68.0,37.0,184.0,222,1384,False
99,949,Shareef Abdur-Rahim,2004-05,13,1610612757,POR,28.0,Forward,54,49.0,1868.0,337,670,15.0,39.0,220,254,123.0,269.0,111,49.0,26.0,117.0,150,909,False
100,949,Shareef Abdur-Rahim,2005-06,13,1610612758,SAC,29.0,Forward,72,30.0,1961.0,332,632,5.0,22.0,218,278,106.0,251.0,149,48.0,42.0,108.0,227,887,False
101,949,Shareef Abdur-Rahim,2006-07,13,1610612758,SAC,30.0,Forward,80,45.0,2015.0,310,654,3.0,20.0,170,234,122.0,276.0,109,53.0,40.0,116.0,243,793,False
102,949,Shareef Abdur-Rahim,2007-08,13,1610612758,SAC,31.0,Forward,6,0.0,51.0,3,14,0.0,0.0,4,4,6.0,4.0,4,1.0,0.0,1.0,9,10,False
115,203518,Alex Abrines,2016-17,3,1610612760,OKC,23.0,Guard,68,6.0,1055.0,134,341,94.0,247.0,44,49,18.0,68.0,40,37.0,8.0,33.0,114,406,False
116,203518,Alex Abrines,2017-18,3,1610612760,OKC,24.0,Guard,75,8.0,1134.0,115,291,84.0,221.0,39,46,26.0,88.0,28,38.0,8.0,25.0,124,353,False
117,203518,Alex Abrines,2018-19,3,1610612760,OKC,25.0,Guard,31,2.0,588.0,56,157,41.0,127.0,12,13,5.0,43.0,20,17.0,6.0,14.0,53,165,False
